,District code,State/UT,District,Population,Male,Female,Literate,Literate_Male,Literate_Female,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Households_Rural,Households_Urban,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Young_and_Adult,Middle_Aged,Senior_Citizen,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
116,117,Rajasthan,Sirohi,1036346.0,534231.0,502115.0,476806.0,309900.0,166906.0,201863.0,104899.0,96964.0,292470.0,148966.0,143504.0,419829.0,272196.0,147633.0,313292.0,106537.0,616517.0,124080.0,97823.0,9443.0,188483.0,996562.0,30479.0,1284.0,572.0,114.0,6829.0,56.0,450.0,47182.0,134089.0,2146.0,10297.0,238535.0,69639.0,308174.0,117971.0,147381.0,110385.0,58213.0,30724.0,27076.0,5251.0,497001.0,,1074093.0,649290.0,244401.0,142251.0,,52893.0,6343.0,22809.0,38817.0,4338.0,111563.0,4483.0,65197.0,125006.0,9105.0,11967.0,168576.0,91080.0,54218.0,184197.0,13430.0,,42.0,12668.0,382.0,352.0,1798.0,111180.0,147134.0,29684.0,80219.0,77.0,307.0,4072.0,8699.0,76134.0,,4243.0,81766.0,12864.0,6763.0,15992.0,22755.0,20982.0,95045.0,34244.0,,70076.0,14384.0,50616.0,141471.0,31461.0,5958.0,7260.0,1113.0,189.0,22068.0,157.0,481.0,442.0,923.0,117.0,63.0,180.0,70.0,113.0,183.0,180.0,1621.0
117,118,Rajasthan,Pali,2037573.0,1025422.0,1012151.0,1085693.0,667381.0,418312.0,398096.0,203328.0,194768.0,144578.0,74369.0,70209.0,842327.0,523077.0,319250.0,605288.0,237039.0,1195246.0,243491.0,,26119.0,335437.0,1870543.0,143476.0,1345.0,1540.0,,18974.0,52.0,1502.0,94821.0,326793.0,4043.0,19270.0,512909.0,139808.0,652717.0,293818.0,359329.0,271312.0,144581.0,71472.0,67021.0,9403.0,1216936.0,983050.0,2199986.0,1207983.0,467436.0,343384.0,18770.0,175945.0,14175.0,75807.0,,15232.0,273115.0,8336.0,154761.0,316935.0,28588.0,20656.0,371789.0,274998.0,124303.0,396294.0,26351.0,101128.0,272.0,20836.0,13719.0,13426.0,8130.0,153994.0,298830.0,52682.0,96554.0,149.0,465.0,18509.0,73144.0,172802.0,150135.0,54021.0,,17013.0,18978.0,43913.0,62891.0,44718.0,194781.0,69808.0,80255.0,139518.0,31802.0,,,69280.0,16371.0,20467.0,3334.0,762.0,46291.0,321.0,,,1903.0,227.0,,357.0,149.0,,391.0,345.0,3317.0
118,119,Rajasthan,Ajmer,2583052.0,1324085.0,1258967.0,1526673.0,926268.0,600405.0,478027.0,243750.0,234277.0,63482.0,32408.0,31074.0,1053722.0,686149.0,367573.0,827181.0,226541.0,1529330.0,298856.0,145523.0,35602.0,573741.0,2201663.0,314159.0,,6799.0,,45614.0,184.0,3611.0,171799.0,393498.0,,41732.0,409335.0,274919.0,684254.0,379043.0,394576.0,313680.0,200191.0,130608.0,172683.0,28138.0,1618919.0,1034334.0,2653253.0,1561077.0,629951.0,388040.0,3984.0,187324.0,24509.0,93013.0,175460.0,14510.0,307831.0,29286.0,250461.0,363250.0,40909.0,12075.0,400166.0,305048.0,204571.0,437083.0,40066.0,90539.0,527.0,2477.0,4015.0,3506.0,3248.0,178883.0,273445.0,54856.0,149028.0,126.0,324.0,14662.0,29029.0,150655.0,194127.0,13917.0,247504.0,12999.0,18014.0,42264.0,60278.0,49429.0,230721.0,88933.0,92359.0,147203.0,45729.0,139149.0,314176.0,83680.0,25926.0,33606.0,5942.0,1738.0,52469.0,372.0,1227.0,1280.0,2507.0,273.0,211.0,484.0,197.0,319.0,516.0,460.0,4339.0
119,120,Rajasthan,Tonk,1421326.0,728136.0,,749659.0,478329.0,,287903.0,148110.0,139793.0,178207.0,92677.0,85530.0,649161.0,371848.0,277313.0,495797.0,153364.0,772165.0,326083.0,113426.0,16004.0,193648.0,1243527.0,,754.0,378.0,122.0,22458.0,30.0,911.0,,158264.0,1908.0,12482.0,298911.0,81755.0,380666.0,237191.0,190750.0,154825.0,91853.0,64431.0,67155.0,9919.0,816124.0,661902.0,1478026.0,880194.0,334006.0,205593.0,1533.0,93547.0,6295.0,30323.0,68174.0,6275.0,172900.0,4140.0,83447.0,189703.0,10528.0,5457.0,233360.0,92778.0,49974.0,258120.0,7695.0,44587.0,143.0,2042.0,2990.0,2436.0,1728.0,175062.0,,33020.0,169669.0,43.0,353.0,1188.0,5207.0,123244.0,54174.0,3623.0,58786.0,10771.0,8530.0,23068.0,31598.0,26217.0,127103.0,48978.0,51908.0,84470.0,24669.0,90422.0,175326.0,49640.0,15166.0,19827.0,3484.0,1177.0,23047.0,,668.0,593.0,1261.0,,89.0,193.0,105.0,171.0,276.0,187.0,2145.0
120,121,Rajasthan,Bundi,1110906.0,577160.0,533746.0,585044.0,371705.0,213339.0,210788.0,109333.0,101455.0,228549.0,119454.0,109095.0,526091.0,314806.0,211285.0,361070.0,,584815.0,,111388.0,11172.0,153078.0,1017688.0,66609.0,682.0,11059.0,144.0,13455.0,24.0,1245.0,33406.0,136969.0,1392.0,7705.0,239836.0,63452.0,303288.0,153500.0,159218.0,121104.0,63248.0,41227.0,41052.0,6460.0,585809.0,553622.0,1139431.0,686771.0,267648.0,155958.0,529.0,86810.0,5787.0,26257.0,58255.0,4429.0,131153.0,3132.0,78692.0,143433.0,7851.0,6801.0,181934.0,77636.0,42082.0,202701.0,13298.0,39413.0,233.0,1015.0,2850.0,2594.0,1355.0,142435.0,176706.0,10391.0,152557.0,19.0,436.0,3012.0,5297.0,107798.0,60819.0,1830.0,51021.0,34631.0,7534.0,20280.0,27814.0,23024.0,110344.0,41508.0,45812.0,67553.0,14360.0,51454.0,151094.0,36875.0,9429.0,11579.0,1783.0,367.0,20523.0,178.0,,470.0,1002.0,99.0,68.0,167.0,81.0,132.0,213.0,162.0,1723.0
121,122,Rajasthan,Bhilwara,2408523.0,1220736.0,1187787.0,1256126.0,777582.0,478544.0,407947.0,206332.0,201615.0,229273.0,117026.0,112247.0,1148165.0,674589.0,473576.0,883329.0,264836.0,1260358.0,555168.0,163052.0,30149.0,399796.0,2224839.0,142427.0,1978.0,1468.0,,35149.0,60.0,2419.0,93768.0,373644.0,6207.0,24014.0,530015.0,145865.0,675880.0,398993.0,,258990.0,141250.0,92785.0,106667.0,10928.0,1347909.0,1180456.0,2528365.0,1439454.0,589476.0,365023.0,14570.0,212245.0,17508.0,52508.0,150972.0,,301587.0,13309.0,175393.0,341043.0,27770.0,15482.0,427165.0,231845.0,115740.0,450389.0,37857.0,107525.0,493.0,4542.0,1241.0,756.0,2867.0,261752.0,372754.0,72387.0,218844.0,104.0,356.0,7027.0,15906.0,202416.0,134845.0,8419.0,183367.0,37066.0,24867.0,54484.0,79351.0,,239919.0,,91257.0,141742.0,32585.0,156336.0,320832.0,87757.0,23072.0,28722.0,4572.0,1078.0,56286.0,369.0,1117.0,1033.0,2150.0,208.0,152.0,360.0,171.0,278.0,,367.0,3694.0
122,123,Rajasthan,Rajsamand,1156597.0,581339.0,575258.0,619139.0,383334.0,235805.0,148168.0,74738.0,73430.0,160809.0,81173.0,79636.0,550831.0,,231297.0,362584.0,188247.0,605766.0,207582.0,106587.0,13505.0,223157.0,,33677.0,759.0,260.0,100.0,14966.0,68.0,1091.0,,193276.0,1989.0,9222.0,304622.0,61054.0,365676.0,190090.0,190388.0,140839.0,72969.0,41063.0,34286.0,4732.0,674367.0,544517.0,1218884.0,687165.0,275099.0,193668.0,665.0,65503.0,7060.0,25325.0,62714.0,4505.0,154105.0,4460.0,80267.0,168164.0,9554.0,9161.0,207998.0,105451.0,49135.0,229656.0,,,57.0,919.0,1584.0,1509.0,1265.0,140037.0,194683.0,45811.0,105782.0,112.0,116.0,2042.0,6014.0,104150.0,70203.0,3744.0,86777.0,8412.0,12700.0,28148.0,40848.0,27152.0,114960.0,43009.0,44799.0,73846.0,15834.0,71135.0,159285.0,44271.0,11252.0,13851.0,2124.0,475.0,28081.0,176.0,543.0,488.0,1031.0,139.0,66.0,205.0,77.0,,202.0,208.0,1821.0
123,124,Rajasthan,Dungarpur,1388552.0,696532.0,692020.0,681591.0,415820.0,265771.0,52267.0,26543.0,25724.0,983437.0,491631.0,491806.0,641515.0,346624.0,294891.0,216411.0,425104.0,747037.0,227849.0,184330.0,,216822.0,1340065.0,28662.0,830.0,240.0,226.0,16141.0,853.0,1535.0,26351.0,141275.0,1477.0,11742.0,322816.0,31547.0,354363.0,238847.0,175059.0,114245.0,60656.0,42887.0,39312.0,4834.0,675840.0,764563.0,1440403.0,868458.0,317700.0,191917.0,10477.0,18435.0,4385.0,15969.0,34909.0,2783.0,105158.0,3252.0,46510.0,115373.0,7432.0,16802.0,271018.0,62463.0,38043.0,273174.0,6186.0,23894.0,140.0,1547.0,326.0,155.0,850.0,221093.0,244283.0,48397.0,185132.0,303.0,2333.0,942.0,4328.0,109767.0,52248.0,750.0,44442.0,21374.0,6440.0,24887.0,31327.0,35094.0,145073.0,54551.0,55428.0,,11522.0,121541.0,208338.0,45907.0,5454.0,6207.0,662.0,91.0,23104.0,201.0,611.0,530.0,1141.0,165.0,68.0,233.0,84.0,136.0,220.0,236.0,2030.0
124,125,Rajasthan,Banswara,1797485.0,907754.0,889731.0,829343.0,513854.0,315489.0,80091.0,40639.0,39452.0,1372999.0,690476.0,,916574.0,482236.0,434338.0,542983.0,373591.0,880911.0,546569.0,199370.0,,,1701234.0,48834.0,22250.0,427.0,138.0,22613.0,109.0,1880.0,34189.0,120603.0,2324.0,,390437.0,39407.0,429844.0,240067.0,190259.0,137780.0,75011.0,50438.0,47094.0,8145.0,748794.0,1040914.0,1789708.0,1153029.0,406214.0,216554.0,21688.0,39865.0,5287.0,23743.0,45930.0,2982.0,96893.0,4888.0,48693.0,108760.0,8885.0,31554.0,347302.0,72390.0,45574.0,352341.0,,28704.0,498.0,1162.0,418.0,285.0,1942.0,293669.0,318917.0,57089.0,260885.0,1523.0,4482.0,1279.0,8695.0,147013.0,56756.0,1411.0,38137.0,13454.0,7473.0,35994.0,43467.0,47159.0,192481.0,71712.0,73610.0,116222.0,13889.0,162290.0,,52822.0,5271.0,5992.0,617.0,104.0,28123.0,286.0,839.0,723.0,1562.0,187.0,94.0,281.0,118.0,192.0,310.0,296.0,2734.0
125,126,Rajasthan,Chittaurgarh,1544338.0,783171.0,761167.0,821825.0,514851.0,,,126748.0,,201546.0,101893.0,99653.0,802755.0,456632.0,346123.0,656904.0,145851.0,741583.0,453201.0,123469.0,15435.0,210650.0,1413163.0,97855.0,1274.0,1515.0,252.0,25843.0,136.0,4300.0,59190.0,268172.0,4941.0,16560.0,366780.0,88873.0,455653.0,245603.0,225700.0,170455.0,90889.0,58129.0,67155.0,10768.0,868699.0,715545.0,1584244.0,880043.0,398303.0,258997.0,6995.0,173375.0,,39709.0,103489.0,,199003.0,9661.0,119801.0,223599.0,17761.0,10716.0,284116.0,138788.0,67820.0,293931.0,27803.0,65107.0,146.0,1132.0,606.0,431.0,996.0,187661.0,252808.0,12138.0,170528.0,59.0,431.0,3815.0,,150191.0,96673.0,1901.0,136583.0,54549.0,16242.0,37161.0,53403.0,41089.0,171060.0,68666.0,61305.0,84548.0,17438.0,,212406.0,,14687.0,17882.0,2621.0,574.0,34471.0,319.0,973.0,888.0,1861.0,213.0,124.0,337.0,142.0,231.0,373.0,349.0,3238.0
126,127,Rajasthan,Kota,1951014.0,1021161.0,929853.0,1298345.0,765396.0,532949.0,405408.0,211161.0,194247.0,183816.0,96428.0,87388.0,748811.0,534650.0,214161.0,577548.0,171263.0,1202203.0,140262.0,134992.0,25125.0,448432.0,1661307.0,243993.0,5665.0,11058.0,280.0,25742.0,286.0,2683.0,165563.0,339899.0,12843.0,36297.0,203454.0,311735.0,515189.0,,294591.0,250092.0,172538.0,118710.0,167778.0,27485.0,1317870.0,588142.0,1906012.0,1177474.0,495896.0,275396.0,,150716.0,24848.0,56930.0,147206.0,11234.0,245637.0,25780.0,236764.0,283909.0,27038.0,,348345.0,265337.0,195286.0,300393.0,69588.0,75521.0,372.0,1893.0,10351.0,9880.0,4373.0,114488.0,,4748.0,144578.0,104.0,524.0,2528.0,4043.0,113176.0,220850.0,887.0,225351.0,32662.0,15013.0,32368.0,47381.0,43571.0,205204.0,82625.0,79008.0,103081.0,24159.0,45799.0,,60434.0,15559.0,19386.0,,743.0,36430.0,254.0,,1024.0,1948.0,244.0,174.0,418.0,152.0,247.0,399.0,375.0,3394.0
127,128,Rajasthan,Baran,1222755.0,633945.0,588810.0,693307.0,432607.0,260700.0,221184.0,114969.0,106215.0,276857.0,143094.0,133763.0,552583.0,329754.0,222829.0,359785.0,192798.0,670172.0,216538.0,185037.0,15258.0,135750.0,1133349.0,79984.0,1432.0,3066.0,84.0,2795.0,48.0,,32685.0,161310.0,1363.0,9491.0,249184.0,69804.0,318988.0,203489.0,194024.0,144190.0,76209.0,46847.0,49939.0,8057.0,722755.0,545842.0,1268597.0,762204.0,286344.0,173100.0,1107.0,61129.0,5741.0,22480.0,59954.0,4185.0,140980.0,3107.0,88344.0,150412.0,5247.0,,219215.0,92962.0,42258.0,223828.0,13069.0,53021.0,141.0,1110.0,2465.0,2086.0,1603.0,147359.0,194869.0,19620.0,158878.0,43.0,463.0,1968.0,3494.0,,60902.0,1020.0,57191.0,51719.0,6693.0,22098.0,28791.0,,120591.0,45415.0,50418.0,,14041.0,64349.0,170718.0,41104.0,8689.0,10462.0,,332.0,18037.0,,556.0,479.0,1035.0,63.0,74.0,137.0,91.0,146.0,237.0,129.0,1741.0
128,129,Rajasthan,Jhalawar,1411129.0,725143.0,,739792.0,466815.0,272977.0,243582.0,,,182229.0,94185.0,88044.0,685950.0,402825.0,283125.0,475653.0,210297.0,725179.0,328714.0,209772.0,11199.0,136265.0,,96164.0,842.0,819.0,46.0,12488.0,42.0,977.0,38909.0,220428.0,1750.0,9403.0,298624.0,63763.0,362387.0,226614.0,203488.0,143108.0,,46267.0,47985.0,6972.0,747822.0,696680.0,1444502.0,850546.0,346110.0,213674.0,799.0,81160.0,5385.0,29902.0,56052.0,5026.0,152800.0,3516.0,96225.0,167020.0,9194.0,11136.0,265667.0,110586.0,46984.0,263801.0,15426.0,63966.0,326.0,1720.0,1083.0,609.0,1618.0,,230127.0,65833.0,131409.0,131.0,350.0,1347.0,4283.0,143197.0,49703.0,2455.0,75401.0,19447.0,,28152.0,37434.0,31892.0,145806.0,58011.0,55903.0,81326.0,,89308.0,189643.0,52602.0,12912.0,16131.0,2583.0,636.0,23832.0,234.0,630.0,539.0,1169.0,65.0,83.0,148.0,102.0,165.0,267.0,145.0,1962.0
129,130,Rajasthan,Udaipur,3068420.0,1566801.0,1501619.0,1582629.0,973444.0,609185.0,,97094.0,91431.0,1525289.0,773213.0,752076.0,,835839.0,529944.0,822355.0,543428.0,1702637.0,539106.0,302968.0,33535.0,490174.0,2869976.0,104307.0,7406.0,4278.0,209.0,78647.0,373.0,3224.0,128320.0,357846.0,14211.0,48517.0,665449.0,182769.0,848218.0,442946.0,386075.0,,164290.0,,142672.0,,1535470.0,1528671.0,3064141.0,1876436.0,739287.0,451034.0,1663.0,145780.0,27979.0,86643.0,157259.0,13523.0,284548.0,27786.0,180282.0,330546.0,32475.0,20156.0,559408.0,223077.0,150738.0,575790.0,35318.0,68434.0,283.0,2556.0,826.0,,3193.0,394844.0,462355.0,143281.0,303445.0,1731.0,5782.0,4926.0,16392.0,231063.0,161112.0,3953.0,150942.0,45044.0,20576.0,64047.0,84623.0,,311221.0,120540.0,117257.0,188179.0,33898.0,225746.0,433280.0,105608.0,21011.0,25259.0,3576.0,672.0,53774.0,451.0,1432.0,1389.0,2821.0,472.0,196.0,668.0,205.0,332.0,537.0,623.0,5101.0
130,131,Rajasthan,Pratapgarh,867848.0,437744.0,430104.0,401515.0,250122.0,151393.0,60429.0,,29674.0,550427.0,276742.0,273685.0,481294.0,251691.0,229603.0,327445.0,153849.0,386554.0,306419.0,96815.0,5516.0,72544.0,827293.0,25597.0,358.0,72.0,32.0,14077.0,27.0,392.0,17984.0,71612.0,716.0,5961.0,209813.0,24269.0,234082.0,142397.0,111276.0,70969.0,35206.0,21854.0,19109.0,2137.0,402948.0,488621.0,891569.0,,204801.0,115608.0,1452.0,62048.0,2803.0,20596.0,31782.0,2318.0,72023.0,1433.0,37216.0,78345.0,4004.0,4259.0,169441.0,,20284.0,171300.0,5499.0,20699.0,,348.0,518.0,280.0,458.0,135642.0,155582.0,,104251.0,712.0,,664.0,3756.0,95295.0,21922.0,924.0,23928.0,13099.0,5456.0,19446.0,24902.0,21840.0,91586.0,35231.0,34515.0,53867.0,7691.0,60829.0,,,4659.0,5519.0,723.0,137.0,,299.0,871.0,778.0,1649.0,151.0,114.0,265.0,134.0,217.0,351.0,265.0,2829.0
131,132,Uttar Pradesh,Saharanpur,3466382.0,1834106.0,1632276.0,2077108.0,1220114.0,856994.0,764450.0,407029.0,357421.0,980.0,517.0,463.0,1037344.0,911136.0,126208.0,882701.0,154643.0,2429038.0,221567.0,273050.0,34032.0,508695.0,1966892.0,,6523.0,18627.0,1937.0,10208.0,135.0,8008.0,149035.0,404499.0,9699.0,38816.0,605082.0,284156.0,889238.0,474060.0,,,256510.0,163463.0,154153.0,10083.0,2090428.0,1279517.0,3369945.0,,769736.0,433862.0,34095.0,365960.0,21310.0,116358.0,151620.0,16788.0,386772.0,17404.0,294410.0,419470.0,15910.0,28835.0,472744.0,468873.0,343084.0,555491.0,26897.0,156879.0,175.0,70697.0,15413.0,2518.0,11538.0,120103.0,239746.0,276.0,388400.0,32.0,726.0,6262.0,8812.0,131048.0,408736.0,1792.0,190539.0,9937.0,10249.0,33995.0,,51906.0,253552.0,93215.0,108431.0,,70629.0,49192.0,425406.0,92433.0,21262.0,,4667.0,,43899.0,612.0,1375.0,974.0,2349.0,251.0,332.0,583.0,223.0,138.0,361.0,125.0,4029.0
132,133,Uttar Pradesh,Muzaffarnagar,4143512.0,2193434.0,1950078.0,2417339.0,1448528.0,968811.0,561250.0,298587.0,,317.0,176.0,141.0,1291644.0,1081569.0,210075.0,1085491.0,206153.0,2851868.0,336049.0,323641.0,45952.0,586002.0,2382914.0,1711453.0,6495.0,,1516.0,16345.0,60.0,6128.0,147785.0,368153.0,10077.0,56149.0,673746.0,296104.0,969850.0,826387.0,780470.0,,281747.0,148770.0,98691.0,5608.0,2673586.0,1431537.0,4105123.0,2671757.0,911621.0,544283.0,15851.0,377807.0,,152598.0,145278.0,26827.0,467994.0,19878.0,331760.0,512592.0,17771.0,28573.0,579578.0,553728.0,449383.0,645420.0,27173.0,,593.0,64181.0,20039.0,3624.0,13797.0,127659.0,224196.0,264.0,,134.0,202.0,8410.0,9516.0,150102.0,478281.0,,,21322.0,11875.0,36471.0,48346.0,51215.0,263529.0,96254.0,,261518.0,107994.0,53004.0,457996.0,123358.0,33548.0,44071.0,8004.0,2519.0,55962.0,769.0,1699.0,1114.0,2813.0,316.0,416.0,,234.0,173.0,407.0,149.0,4871.0
133,134,Uttar Pradesh,Bijnor,3682713.0,1921215.0,1761498.0,2135393.0,1241471.0,893922.0,787444.0,413872.0,373572.0,3058.0,1588.0,1470.0,1088036.0,921497.0,166539.0,839778.0,248258.0,2594677.0,232158.0,311489.0,52549.0,491840.0,2032081.0,1585210.0,6184.0,50624.0,1736.0,2134.0,41.0,,128042.0,268353.0,7303.0,37341.0,683875.0,224648.0,908523.0,498971.0,827447.0,549594.0,255028.0,159528.0,148185.0,14658.0,2453411.0,1308683.0,3762094.0,2404576.0,786305.0,450186.0,41646.0,378636.0,17143.0,119245.0,131278.0,18248.0,414342.0,11084.0,260312.0,445114.0,12524.0,31357.0,474925.0,470279.0,380737.0,604085.0,17110.0,163918.0,1019.0,60065.0,24889.0,2113.0,13199.0,158529.0,241776.0,423.0,392856.0,86.0,219.0,5257.0,6513.0,141480.0,,951.0,226734.0,9808.0,12247.0,39934.0,52181.0,53828.0,257846.0,92798.0,111220.0,240708.0,78073.0,44423.0,464666.0,89161.0,19263.0,24558.0,4131.0,1164.0,50423.0,722.0,1551.0,930.0,2481.0,289.0,381.0,670.0,187.0,142.0,,109.0,4310.0
134,135,Uttar Pradesh,Moradabad,4772006.0,2503186.0,2268820.0,2263848.0,1357435.0,906413.0,731406.0,385244.0,346162.0,685.0,377.0,308.0,1417811.0,1193439.0,224372.0,1104968.0,312843.0,3354195.0,368638.0,338384.0,88733.0,622056.0,2488265.0,2248392.0,13157.0,7555.0,1260.0,2426.0,382.0,10569.0,179473.0,281758.0,11690.0,61846.0,,355518.0,1047916.0,635957.0,725118.0,492338.0,296210.0,186311.0,186489.0,23372.0,2545795.0,2097292.0,4643087.0,3168270.0,988486.0,525574.0,89676.0,399563.0,19316.0,133640.0,148802.0,23837.0,465306.0,18797.0,283005.0,504670.0,15527.0,39689.0,700569.0,532409.0,496107.0,737631.0,39319.0,191336.0,527.0,63685.0,69264.0,7396.0,23892.0,252330.0,277898.0,192.0,509146.0,77.0,162.0,6848.0,7297.0,99762.0,650922.0,210.0,266687.0,10544.0,14543.0,47550.0,62093.0,65904.0,304648.0,107450.0,131294.0,307224.0,110774.0,34055.0,580311.0,110215.0,25797.0,33483.0,5967.0,1719.0,60730.0,829.0,1875.0,1250.0,3125.0,357.0,464.0,821.0,253.0,226.0,479.0,198.0,5452.0
135,136,Uttar Pradesh,Rampur,2335819.0,1223889.0,1111930.0,1043666.0,630408.0,413258.0,307936.0,162844.0,145092.0,358.0,207.0,151.0,737261.0,609693.0,127568.0,564266.0,172995.0,1598558.0,214187.0,230238.0,54238.0,238598.0,1073890.0,1181337.0,9201.0,,384.0,1307.0,63.0,,62281.0,131112.0,3847.0,25960.0,396775.0,143217.0,539992.0,278477.0,,171242.0,85117.0,51703.0,43839.0,3169.0,1008445.0,1235413.0,,1576123.0,491164.0,258913.0,9619.0,247366.0,,94941.0,73261.0,15035.0,232709.0,6956.0,134249.0,253787.0,6043.0,21958.0,339126.0,254563.0,260618.0,373771.0,14956.0,86984.0,240.0,38499.0,26790.0,2706.0,16286.0,138878.0,128383.0,167.0,242661.0,64.0,,2442.0,2885.0,40024.0,341262.0,220.0,145801.0,3358.0,7548.0,25173.0,32721.0,,150333.0,52141.0,64043.0,,52146.0,12155.0,295265.0,48438.0,10137.0,12988.0,2163.0,688.0,,461.0,965.0,474.0,1439.0,186.0,239.0,425.0,82.0,92.0,174.0,48.0,2545.0
136,137,Uttar Pradesh,Jyotiba Phule Nagar,1840221.0,963449.0,876772.0,983110.0,600541.0,382569.0,318001.0,166662.0,151339.0,164.0,89.0,75.0,599089.0,459037.0,140052.0,453567.0,145522.0,1241132.0,217672.0,131877.0,31600.0,217940.0,1075440.0,750368.0,5952.0,5295.0,189.0,517.0,21.0,2439.0,55064.0,89329.0,2825.0,18303.0,335888.0,115486.0,451374.0,,352835.0,230640.0,161282.0,164763.0,69522.0,3021.0,1233732.0,520215.0,,1227283.0,391275.0,215849.0,5814.0,167023.0,7361.0,60499.0,63056.0,7487.0,,4256.0,101804.0,206663.0,4225.0,16858.0,253796.0,205042.0,166582.0,300111.0,10385.0,77061.0,202.0,35090.0,14062.0,1155.0,7526.0,107794.0,142499.0,70.0,210241.0,19.0,55.0,4286.0,4580.0,45254.0,250627.0,220.0,97536.0,4824.0,,19632.0,25014.0,26131.0,125550.0,,55358.0,125019.0,37253.0,16955.0,229798.0,48312.0,10196.0,12760.0,2041.0,523.0,21966.0,340.0,749.0,449.0,1198.0,139.0,175.0,314.0,109.0,76.0,185.0,34.0,2074.0
137,138,Uttar Pradesh,Meerut,3443689.0,1825743.0,1617946.0,2141488.0,1254520.0,886968.0,624149.0,,289951.0,3390.0,1828.0,1562.0,1090539.0,,191729.0,890810.0,199729.0,2353150.0,196068.0,153995.0,63096.0,677380.0,2183255.0,1185643.0,10582.0,24912.0,1855.0,18544.0,236.0,18662.0,236071.0,425624.0,23717.0,69473.0,381520.0,422303.0,803823.0,412280.0,495861.0,469403.0,359944.0,254337.0,275076.0,36096.0,2302997.0,990312.0,3293309.0,2165117.0,780475.0,451827.0,46270.0,331961.0,,131511.0,186553.0,28088.0,382571.0,41567.0,354359.0,440962.0,,17236.0,527894.0,497784.0,421643.0,510035.0,47594.0,120307.0,332.0,29316.0,36165.0,25687.0,17125.0,70961.0,138075.0,177.0,311371.0,62.0,75.0,6923.0,7440.0,77119.0,470187.0,380.0,248730.0,,10069.0,30220.0,40289.0,46649.0,241587.0,91147.0,103791.0,206090.0,80779.0,21439.0,386915.0,102003.0,28894.0,37713.0,6723.0,2096.0,42114.0,563.0,1494.0,1364.0,2858.0,291.0,,664.0,301.0,269.0,570.0,300.0,4953.0
